"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions"
"Gross domestic product (GDP) at basic prices, by industry, monthly","36100434","379-0031","https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3610043401",1;3,"CURRENT - a cube available to the public and that is current","Monthly","1997-01-01","2022-02-01","4",

"Dimension ID","Dimension name","Dimension Notes","Dimension Definitions"
"1","Geography",,""
"2","Seasonal adjustment",,""
"3","Prices",,""
"4","North American Industry Classification System (NAICS)",,""

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Definitions"
"4","Educational services","[61]","243","1","",,
"4","Health care and social assistance","[62]","248","1","",,
"4","Accommodation and food services","[72]","259","1","",,
"4","Real estate and rental and leasing","[53]","210","1","",,
"4","Professional, scientific and technical services","[54]","220","1","",,
"4","Information and cultural industries","[51]","189","1","",,
"4","Finance and insurance","[52]","198","1","",,
"4","Business sector, goods","[T005]","5","4","",,
"4","Business sector, services","[T006]","6","4","",,
"4","Non-business sector, goods","[T008]","8","7","",,
"4","Non-business sector, services","[T009]","9","7","",,
"4","Information and communication technology, manufacturing","[T014]","14","13","",2,
"4","Information and communication technology, services","[T015]","15","13","",2,
"4","Crop and animal production","[11A]","21","20","",2,
"4","Forestry and logging","[113]","24","20","",,
"4","Fishing, hunting and trapping","[114]","25","20","",,
"4","Support activities for agriculture and forestry","[115]","26","20","",,
"4","Crop production","[111]","22","21","",,
"4","Animal production","[112]","23","21","",,
"4","Crop production (except cannabis)","[111X]","279","22","",,
"4","Cannabis production","[111C]","280","22","",,
"4","Oil and gas extraction","[211]","28","27","",,
"4","Mining and quarrying (except oil and gas)","[212]","31","27","",,
"4","Support activities for mining and oil and gas extraction","[213]","44","27","",,
"4","Oil and gas extraction (except oil sands)","[21111]","29","28","",,
"4","Oil sands extraction","[21114]","30","28","",,
"4","Coal mining","[2121]","32","31","",,
"4","Metal ore mining","[2122]","33","31","",,
"4","Non-metallic mineral mining and quarrying","[2123]","38","31","",,
"4","Iron ore mining","[21221]","34","33","",,
"4","Gold and silver ore mining","[21222]","35","33","",,
"4","Copper, nickel, lead and zinc ore mining","[21223]","36","33","",,
"4","Other metal ore mining","[21229]","37","33","",,
"4","Stone mining and quarrying","[21231]","39","38","",,
"4","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","[21232]","40","38","",,
"4","Other non-metallic mineral mining and quarrying","[21239]","41","38","",,
"4","Potash mining","[212396]","42","41","",,
"4","Other non-metallic mineral mining and quarrying (except potash)","[21239X]","43","41","",2,
"4","Electric power generation, transmission and distribution","[2211]","46","45","",,
"4","Natural gas distribution","[2212]","47","45","",,
"4","Water, sewage and other systems","[2213]","48","45","",,
"4","Residential building construction","[23A]","50","49","",,
"4","Non-residential building construction","[23B]","51","49","",,
"4","Repair construction","[23D]","52","49","",,
"4","Engineering and other construction activities","[23X]","53","49","",,
"4","Transportation equipment manufacturing","[336]","132","54","",,
"4","Furniture and related product manufacturing","[337]","142","54","",,
"4","Miscellaneous manufacturing","[339]","146","54","",,
"4","Food manufacturing","[311]","55","54","",,
"4","Beverage and tobacco product manufacturing","[312]","65","54","",,
"4","Textile, clothing and leather product manufacturing","[31X]","70","54","",2,
"4","Wood product manufacturing","[321]","73","54","",,
"4","Paper manufacturing","[322]","77","54","",,
"4","Printing and related support activities","[323]","80","54","",,
"4","Petroleum and coal product manufacturing","[324]","81","54","",,
"4","Chemical manufacturing","[325]","84","54","",,
"4","Plastics and rubber products manufacturing","[326]","92","54","",,
"4","Non-metallic mineral product manufacturing","[327]","95","54","",,
"4","Primary metal manufacturing","[331]","98","54","",,
"4","Fabricated metal product manufacturing","[332]","104","54","",,
"4","Machinery manufacturing","[333]","113","54","",,
"4","Computer and electronic product manufacturing","[334]","121","54","",,
"4","Electrical equipment, appliance and component manufacturing","[335]","127","54","",,
"4","Dairy product manufacturing","[3115]","60","55","",,
"4","Meat product manufacturing","[3116]","61","55","",,
"4","Seafood product preparation and packaging","[3117]","62","55","",,
"4","Bakeries and tortilla manufacturing","[3118]","63","55","",,
"4","Other food manufacturing","[3119]","64","55","",,
"4","Fruit and vegetable preserving and specialty food manufacturing","[3114]","59","55","",,
"4","Animal food manufacturing","[3111]","56","55","",,
"4","Grain and oilseed milling","[3112]","57","55","",,
"4","Sugar and confectionery product manufacturing","[3113]","58","55","",,
"4","Soft drink and ice manufacturing","[31211]","66","65","",,
"4","Breweries","[31212]","67","65","",,
"4","Wineries and distilleries","[3121A]","68","65","",2,
"4","Tobacco manufacturing","[3122]","69","65","",5,
"4","Textile and textile product mills","[31A]","71","70","",2,
"4","Clothing and leather and allied product manufacturing","[31B]","72","70","",2,
"4","Sawmills and wood preservation","[3211]","74","73","",,
"4","Veneer, plywood and engineered wood product manufacturing","[3212]","75","73","",,
"4","Other wood product manufacturing","[3219]","76","73","",,
"4","Pulp, paper and paperboard mills","[3221]","78","77","",,
"4","Converted paper product manufacturing","[3222]","79","77","",,
"4","Petroleum refineries","[32411]","82","81","",,
"4","Petroleum and coal products manufacturing (except petroleum refineries)","[3241A]","83","81","",2,
"4","Basic chemical manufacturing","[3251]","85","84","",,
"4","Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing","[3252]","86","84","",,
"4","Pesticide, fertilizer and other agricultural chemical manufacturing","[3253]","87","84","",,
"4","Pharmaceutical and medicine manufacturing","[3254]","88","84","",,
"4","Paint, coating and adhesive manufacturing","[3255]","89","84","",,
"4","Soap, cleaning compound and toilet preparation manufacturing","[3256]","90","84","",,
"4","Other chemical product manufacturing","[3259]","91","84","",,
"4","Plastic product manufacturing","[3261]","93","92","",,
"4","Rubber product manufacturing","[3262]","94","92","",,
"4","Cement and concrete product manufacturing","[3273]","96","95","",,
"4","Non-metallic mineral product manufacturing (except cement and concrete products)","[327A]","97","95","",2,
"4","Iron and steel mills and ferro-alloy manufacturing","[3311]","99","98","",,
"4","Steel product manufacturing from purchased steel","[3312]","100","98","",,
"4","Alumina and aluminum production and processing","[3313]","101","98","",,
"4","Non-ferrous metal (except aluminum) production and processing","[3314]","102","98","",,
"4","Foundries","[3315]","103","98","",,
"4","Forging and stamping","[3321]","105","104","",,
"4","Architectural and structural metals manufacturing","[3323]","106","104","",,
"4","Boiler, tank and shipping container manufacturing","[3324]","107","104","",,
"4","Hardware manufacturing","[3325]","108","104","",,
"4","Spring and wire product manufacturing","[3326]","109","104","",,
"4","Machine shops, turned product, and screw, nut and bolt manufacturing","[3327]","110","104","",,
"4","Coating, engraving, heat treating and allied activities","[3328]","111","104","",,
"4","Cutlery, hand tools and other fabricated metal product manufacturing","[332A]","112","104","",2,
"4","Agricultural, construction and mining machinery manufacturing","[3331]","114","113","",,
"4","Industrial machinery manufacturing","[3332]","115","113","",,
"4","Commercial and service industry machinery manufacturing","[3333]","116","113","",,
"4","Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing","[3334]","117","113","",,
"4","Metalworking machinery manufacturing","[3335]","118","113","",,
"4","Engine, turbine and power transmission equipment manufacturing","[3336]","119","113","",,
"4","Other general-purpose machinery manufacturing","[3339]","120","113","",,
"4","Computer and peripheral equipment manufacturing","[3341]","122","121","",,
"4","Electronic product manufacturing","[334B]","123","121","",2,
"4","Communications equipment manufacturing","[3342]","124","123","",,
"4","Semiconductor and other electronic component manufacturing","[3344]","125","123","",,
"4","Other electronic product manufacturing","[334A]","126","123","",2,
"4","Electrical equipment manufacturing","[3353]","130","127","",,
"4","Other electrical equipment and component manufacturing","[3359]","131","127","",,
"4","Electric lighting equipment manufacturing","[3351]","128","127","",,
"4","Household appliance manufacturing","[3352]","129","127","",,
"4","Motor vehicles and parts manufacturing","[336Y]","133","132","",2,
"4","Aerospace product and parts manufacturing","[3364]","137","132","",,
"4","Miscellaneous transportation equipment manufacturing","[336W]","138","132","",2,
"4","Motor vehicle manufacturing","[3361]","134","133","",,
"4","Motor vehicle body and trailer manufacturing","[3362]","135","133","",,
"4","Motor vehicle parts manufacturing","[3363]","136","133","",,
"4","Railroad rolling stock manufacturing","[3365]","139","138","",,
"4","Ship and boat building","[3366]","140","138","",,
"4","Other transportation equipment manufacturing","[3369]","141","138","",,
"4","Household and institutional furniture and kitchen cabinet manufacturing","[3371]","143","142","",,
"4","Office furniture (including fixtures) manufacturing","[3372]","144","142","",,
"4","Other furniture-related product manufacturing","[3379]","145","142","",,
"4","Medical equipment and supplies manufacturing","[3391]","147","146","",,
"4","Other miscellaneous manufacturing","[3399]","148","146","",,
"4","Farm product wholesaler-distributors","[411]","150","149","",,
"4","Petroleum product wholesaler-distributors","[412]","151","149","",,
"4","Food, beverage and tobacco wholesaler-distributors","[413]","152","149","",,
"4","Personal and household goods wholesaler-distributors","[414]","153","149","",,
"4","Motor vehicle and parts wholesaler-distributors","[415]","154","149","",,
"4","Building material and supplies wholesaler-distributors","[416]","155","149","",,
"4","Machinery, equipment and supplies wholesaler-distributors","[417]","156","149","",,
"4","Miscellaneous wholesaler-distributors","[418]","157","149","",,
"4","Wholesale electronic markets, and agents and brokers","[419]","158","149","",,
"4","Retail trade (except unlicensed cannabis)","[4AZ]","287","159","",2,
"4","Building material and garden equipment and supplies dealers","[444]","163","159","",,
"4","Food and beverage stores","[445]","164","159","",,
"4","Health and personal care stores","[446]","165","159","",,
"4","Gasoline stations","[447]","166","159","",,
"4","Clothing and clothing accessories stores","[448]","167","159","",,
"4","Sporting goods, hobby, book and music stores","[451]","168","159","",,
"4","General merchandise stores","[452]","169","159","",,
"4","Miscellaneous store retailers","[453]","170","159","",,
"4","Non-store retailers","[454]","171","159","",,
"4","Motor vehicle and parts dealers","[441]","160","159","",,
"4","Furniture and home furnishings stores","[442]","161","159","",,
"4","Electronics and appliance stores","[443]","162","159","",,
"4","Miscellaneous store retailers (except cannabis)","[453A]","283","170","",,
"4","Cannabis stores","[453B]","284","170","",,
"4","Transit, ground passenger, scenic and sightseeing transportation","[48Z]","177","172","",2,
"4","Pipeline transportation","[486]","181","172","",,
"4","Support activities for transportation","[488]","184","172","",,
"4","Postal service and couriers and messengers","[49A]","185","172","",2,
"4","Warehousing and storage","[493]","188","172","",,
"4","Air transportation","[481]","173","172","",,
"4","Rail transportation","[482]","174","172","",,
"4","Water transportation","[483]","175","172","",,
"4","Truck transportation","[484]","176","172","",,
"4","Urban transit systems","[4851]","178","177","",,
"4","Taxi and limousine service","[4853]","179","177","",,
"4","Other transit and ground passenger transportation and scenic and sightseeing transportation","[48A]","180","177","",2,
"4","Pipeline transportation of natural gas","[4862]","182","181","",,
"4","Crude oil and other pipeline transportation","[486A]","183","181","",2,
"4","Postal service","[491]","186","185","",,
"4","Couriers and messengers","[492]","187","185","",,
"4","Publishing industries (except Internet)","[511]","190","189","",,
"4","Motion picture and sound recording industries","[512]","191","189","",,
"4","Broadcasting (except Internet)","[515]","192","189","",,
"4","Data processing, hosting, and related services","[518]","196","189","",,
"4","Other information services","[519]","197","189","",,
"4","Telecommunications","[517]","195","189","",,
"4","Radio and television broadcasting","[5151]","193","192","",,
"4","Pay and specialty television","[5152]","194","192","",,
"4","Financial investment services, funds and other financial vehicles","[52A]","209","198","",2,
"4","Credit intermediation and monetary authorities","[52X]","199","198","",2,
"4","Insurance carriers and related activities","[524]","206","198","",,
"4","Depository credit intermediation and monetary authorities","[52B]","200","199","",2,
"4","Non-depository credit intermediation and activities related to credit intermediation","[522A]","203","199","",2,
"4","Local credit unions","[52213]","201","200","",,
"4","Banking, monetary authorities and other depository credit intermediation","[52BX]","202","200","",2,
"4","Non-depository credit intermediation","[5222]","204","203","",,
"4","Activities related to credit intermediation","[5223]","205","203","",,
"4","Insurance carriers","[5241]","207","206","",,
"4","Agencies, brokerages and other insurance related activities","[5242]","208","206","",,
"4","Real estate","[531]","211","210","",,
"4","Rental and leasing services and lessors of non-financial intangible assets (except copyrighted works)","[53B]","215","210","",2,
"4","Lessors of real estate","[5311]","212","211","",,
"4","Owner-occupied dwellings","[5311A]","213","211","",,
"4","Offices of real estate agents and brokers and activities related to real estate","[531A]","214","211","",2,
"4","Rental and leasing services","[532]","216","215","",,
"4","Lessors of non-financial intangible assets (except copyrighted works)","[533]","219","215","",,
"4","Automotive equipment rental and leasing","[5321]","217","216","",,
"4","Rental and leasing services (except automotive equipment)","[532A]","218","216","",2,
"4","Legal, accounting and related services","[541A]","221","220","",2,
"4","Architectural, engineering and related services","[5413]","224","220","",,
"4","Computer systems design and related services","[5415]","225","220","",,
"4","Advertising, public relations, and related services","[5418]","226","220","",,
"4","Other professional, scientific and technical services including scientific research and development","[541B]","227","220","",2,
"4","Legal services","[5411]","222","221","",,
"4","Accounting, tax preparation, bookkeeping and payroll services","[5412]","223","221","",,
"4","Specialized design services","[5414]","228","227","",,
"4","Management, scientific and technical consulting services","[5416]","229","227","",,
"4","Scientific research and development services","[5417]","230","227","",,
"4","Other professional, scientific and technical services","[5419]","231","227","",,
"4","Administrative and support services","[561]","234","233","",,
"4","Waste management and remediation services","[562]","242","233","",,
"4","Office administrative services","[5611]","235","234","",,
"4","Employment services","[5613]","236","234","",,
"4","Business support services","[5614]","237","234","",,
"4","Travel arrangement and reservation services","[5615]","238","234","",,
"4","Investigation and security services","[5616]","239","234","",,
"4","Services to buildings and dwellings","[5617]","240","234","",,
"4","Facilities and other support services","[561A]","241","234","",2,
"4","Elementary and secondary schools","[6111]","244","243","",,
"4","Community colleges and C.E.G.E.P.s","[6112]","245","243","",,
"4","Universities","[6113]","246","243","",,
"4","Other educational services","[611A]","247","243","",2,
"4","Ambulatory health care services","[621]","249","248","",,
"4","Hospitals","[622]","250","248","",,
"4","Nursing and residential care facilities","[623]","251","248","",,
"4","Social Assistance","[624]","252","248","",,
"4","Health care","[62X]","253","248","",2,
"4","Performing arts, spectator sports and related industries, and heritage institutions","[71A]","255","254","",2,
"4","Amusement, gambling and recreation industries","[713]","256","254","",,
"4","Gambling industries","[7132]","257","256","",,
"4","Amusement and recreation industries","[713A]","258","256","",2,
"4","Accommodation services","[721]","260","259","",,
"4","Food services and drinking places","[722]","261","259","",,
"4","Repair and maintenance","[811]","263","262","",,
"4","Personal and laundry services","[812]","264","262","",,
"4","Religious, grant-making, civic, and professional and similar organizations","[813]","265","262","",,
"4","Private households","[814]","266","262","",,
"4","Federal government public administration","[911]","268","267","",,
"4","Provincial and territorial public administration","[912]","271","267","",,
"4","Local, municipal and regional public administration","[913]","272","267","",,
"4","Aboriginal public administration","[914]","273","267","",,
"4","Defence services","[9111]","269","268","",,
"4","Federal government public administration (except defence)","[911A]","270","268","",2,
"4","Cannabis sector (licensed)","[T022]","276","275","",2,
"4","Cannabis sector (unlicensed)","[T023]","277","275","",2,
"4","Cannabis production (licensed)","[111CL]","281","280","",,
"4","Cannabis production (unlicensed)","[111CU]","282","280","",,
"4","Cannabis stores (licensed)","[453BL]","285","284","",,
"4","Cannabis stores (unlicensed)","[453BU]","286","284","",,
"4","All industries","[T001]","1","","",2,

Symbol Legend
Description,Symbol
"not available for a specific reference period","..",
"less than the limit of detection","<LOD",
"value rounded to 0 (zero) where there is a meaningful distinction between true zero and the value that was rounded","0s",
"data quality: excellent","A",
"data quality: very good","B",
"data quality: good","C",
"data quality: acceptable","D",
"use with caution","E",
"too unreliable to be published","F",
"not applicable","...",
"preliminary","p",
"revised","r",
"suppressed to meet the confidentiality requirements of the Statistics Act","x",
"terminated","t",

"Survey Code","Survey Name"
"1301","Gross Domestic Product by Industry - National (Monthly)"

"Subject Code","Subject Name"
"36","Economic accounts"

"Note ID",Note
1,"Aggregates are not always equal to the sum of their components."
2,"The alphanumeric code appearing in square brackets beside the industry title represents the identification code of an aggregation of NAICS industries, whose definition is included in the full classification provided in the definitions, data sources and methods for the statistical program 1301 - Gross domestic product by Industry - National (Monthly)."
3,"At the lowest level of detail, it may not be possible to produce a homogeneous series from 1997 to the present. Only industries and certain aggregates that provide good continuity back to 1997 have data from 1997 to 2006."
4,"Effective November 30, 2018 the data is presented on a 2012 reference year basis."
5,"With the legalization of production and sale of edible cannabis, cannabis extracts and cannabis topicals in Canada on October 17, 2019, beginning in reference year 2019, industry 3122 (Tobacco manufacturing) also includes cannabis product manufacturing."

"Correction ID","Correction Date","Correction Note"
